job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
11734,w0,1490,11734,0,128,-1,1,COMPLETED_SUCCESSFULLY,41690283.315725,72000,41762283.315725,41690283.315725,41762283.315725,580.031713,640-767,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11735,w0,1490,11735,0,32,-1,1,COMPLETED_SUCCESSFULLY,41690283.315725,72000,41762283.315725,41690283.315725,41762283.315725,580.031713,768-799,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11736,w0,1490,11736,0,1490,-1,1,COMPLETED_SUCCESSFULLY,41762283.315725,28800,41791083.315725,41762283.315725,41791083.315725,1451.079282,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11737,w0,1490,11737,0,1490,-1,1,COMPLETED_SUCCESSFULLY,41791083.315725,43200,41834283.315725,41791083.315725,41834283.315725,968.386188,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
1174,w0,1490,1174,0,512,-1,1,COMPLETED_SUCCESSFULLY,41834283.315725,21600,41855883.315725,41834283.315725,41855883.315725,1937.772376,320-831,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11740,w0,1490,11740,0,32,-1,1,COMPLETED_SUCCESSFULLY,41834283.315725,21600,41855883.315725,41834283.315725,41855883.315725,1937.772376,832-863,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11739,w0,1490,11739,0,256,-1,1,COMPLETED_SUCCESSFULLY,41834283.315725,28800,41863083.315725,41834283.315725,41863083.315725,1453.579282,64-319,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11738,w0,1490,11738,0,64,-1,1,COMPLETED_SUCCESSFULLY,41834283.315725,43200,41877483.315725,41834283.315725,41877483.315725,969.386188,0-63,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11741,w0,1490,11741,0,1490,-1,1,COMPLETED_SUCCESSFULLY,41877483.315725,43200,41920683.315725,41877483.315725,41920683.315725,970.386188,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11744,w0,1490,11744,0,64,-1,1,COMPLETED_SUCCESSFULLY,41920683.315725,28800,41949483.315725,41920683.315725,41949483.315725,1456.579282,128-191,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11745,w0,1490,11745,0,128,-1,1,COMPLETED_SUCCESSFULLY,41920683.315725,57600,41978283.315725,41920683.315725,41978283.315725,728.789641,192-319,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11743,w0,1490,11743,0,64,-1,1,COMPLETED_SUCCESSFULLY,41920683.315725,72000,41992683.315725,41920683.315725,41992683.315725,583.231713,64-127,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11746,w0,1490,11746,0,256,-1,1,COMPLETED_SUCCESSFULLY,41920683.315725,72000,41992683.315725,41920683.315725,41992683.315725,583.231713,320-575,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11748,w0,1490,11748,0,64,-1,1,COMPLETED_SUCCESSFULLY,41920683.315725,72000,41992683.315725,41920683.315725,41992683.315725,583.231713,832-895,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11742,w0,1490,11742,0,64,-1,1,COMPLETED_SUCCESSFULLY,41920683.315725,86400,42007083.315725,41920683.315725,42007083.315725,486.193094,0-63,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11747,w0,1490,11747,0,256,-1,1,COMPLETED_SUCCESSFULLY,41920683.315725,86400,42007083.315725,41920683.315725,42007083.315725,486.193094,576-831,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11749,w0,1490,11749,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42007083.315725,21600,42028683.315725,42007083.315725,42028683.315725,1945.772376,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
1175,w0,1490,1175,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42028683.315725,43200,42071883.315725,42028683.315725,42071883.315725,973.886188,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11750,w0,1490,11750,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42071883.315725,74160,42146043.315725,42071883.315725,42146043.315725,568.312342,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11755,w0,1490,11755,0,128,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,21600,42167643.315725,42146043.315725,42167643.315725,1952.205709,768-895,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
11759,w0,1490,11759,0,128,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,21600,42167643.315725,42146043.315725,42167643.315725,1952.205709,1248-1375,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
11754,w0,1490,11754,0,128,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,28800,42174843.315725,42146043.315725,42174843.315725,1464.404282,640-767,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11756,w0,1490,11756,0,64,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,28800,42174843.315725,42146043.315725,42174843.315725,1464.404282,896-959,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11751,w0,1490,11751,0,512,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,57600,42203643.315725,42146043.315725,42203643.315725,732.702141,0-511,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11757,w0,1490,11757,0,32,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,57600,42203643.315725,42146043.315725,42203643.315725,732.702141,960-991,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11758,w0,1490,11758,0,256,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,57600,42203643.315725,42146043.315725,42203643.315725,732.702141,992-1247,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11753,w0,1490,11753,0,64,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,72000,42218043.315725,42146043.315725,42218043.315725,586.361713,576-639,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11752,w0,1490,11752,0,64,-1,1,COMPLETED_SUCCESSFULLY,42146043.315725,86400,42232443.315725,42146043.315725,42232443.315725,488.801427,512-575,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
1176,w0,1490,1176,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42232443.315725,43200,42275643.315725,42232443.315725,42275643.315725,978.602855,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11762,w0,1490,11762,0,256,-1,1,COMPLETED_SUCCESSFULLY,42275643.315725,21600,42297243.315725,42275643.315725,42297243.315725,1958.205709,1024-1279,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11761,w0,1490,11761,0,512,-1,1,COMPLETED_SUCCESSFULLY,42275643.315725,28800,42304443.315725,42275643.315725,42304443.315725,1468.904282,512-1023,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11763,w0,1490,11763,0,64,-1,1,COMPLETED_SUCCESSFULLY,42275643.315725,43200,42318843.315725,42275643.315725,42318843.315725,979.602855,1280-1343,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11760,w0,1490,11760,0,512,-1,1,COMPLETED_SUCCESSFULLY,42275643.315725,57600,42333243.315725,42275643.315725,42333243.315725,734.952141,0-511,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11764,w0,1490,11764,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42333243.315725,21600,42354843.315725,42333243.315725,42354843.315725,1960.872376,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11765,w0,1490,11765,0,32,-1,1,COMPLETED_SUCCESSFULLY,42354843.315725,43200,42398043.315725,42354843.315725,42398043.315725,981.436188,0-31,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11766,w0,1490,11766,0,64,-1,1,COMPLETED_SUCCESSFULLY,42354843.315725,43200,42398043.315725,42354843.315725,42398043.315725,981.436188,32-95,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11767,w0,1490,11767,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42398043.315725,28800,42426843.315725,42398043.315725,42426843.315725,1473.154282,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11768,w0,1490,11768,0,512,-1,1,COMPLETED_SUCCESSFULLY,42426843.315725,57600,42484443.315725,42426843.315725,42484443.315725,737.577141,0-511,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11769,w0,1490,11769,0,64,-1,1,COMPLETED_SUCCESSFULLY,42426843.315725,72000,42498843.315725,42426843.315725,42498843.315725,590.261713,512-575,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
1177,w0,1490,1177,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42498843.315725,57600,42556443.315725,42498843.315725,42556443.315725,738.827141,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11772,w0,1490,11772,0,32,-1,1,COMPLETED_SUCCESSFULLY,42556443.315725,28800,42585243.315725,42556443.315725,42585243.315725,1478.654282,96-127,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11770,w0,1490,11770,0,64,-1,1,COMPLETED_SUCCESSFULLY,42556443.315725,43200,42599643.315725,42556443.315725,42599643.315725,986.102855,0-63,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11773,w0,1490,11773,0,512,-1,1,COMPLETED_SUCCESSFULLY,42556443.315725,57600,42614043.315725,42556443.315725,42614043.315725,739.827141,128-639,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11771,w0,1490,11771,0,32,-1,1,COMPLETED_SUCCESSFULLY,42556443.315725,72000,42628443.315725,42556443.315725,42628443.315725,592.061713,64-95,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
11774,w0,1490,11774,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42628443.315725,21600,42650043.315725,42628443.315725,42650043.315725,1974.539042,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11775,w0,1490,11775,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42650043.315725,28800,42678843.315725,42650043.315725,42678843.315725,1481.904282,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11776,w0,1490,11776,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42678843.315725,57600,42736443.315725,42678843.315725,42736443.315725,741.952141,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11778,w0,1490,11778,0,512,-1,1,COMPLETED_SUCCESSFULLY,42736443.315725,57600,42794043.315725,42736443.315725,42794043.315725,742.952141,64-575,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11777,w0,1490,11777,0,64,-1,1,COMPLETED_SUCCESSFULLY,42736443.315725,72000,42808443.315725,42736443.315725,42808443.315725,594.561713,0-63,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11779,w0,1490,11779,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42808443.315725,43200,42851643.315725,42808443.315725,42851643.315725,991.936188,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11780,w0,1490,11780,0,64,-1,1,COMPLETED_SUCCESSFULLY,42851643.315725,28800,42880443.315725,42851643.315725,42880443.315725,1488.904282,512-575,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11781,w0,1490,11781,0,128,-1,1,COMPLETED_SUCCESSFULLY,42851643.315725,57600,42909243.315725,42851643.315725,42909243.315725,744.952141,576-703,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
1178,w0,1490,1178,0,512,-1,1,COMPLETED_SUCCESSFULLY,42851643.315725,72000,42923643.315725,42851643.315725,42923643.315725,596.161713,0-511,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
11782,w0,1490,11782,0,256,-1,1,COMPLETED_SUCCESSFULLY,42851643.315725,72000,42923643.315725,42851643.315725,42923643.315725,596.161713,704-959,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
11783,w0,1490,11783,0,256,-1,1,COMPLETED_SUCCESSFULLY,42851643.315725,72000,42923643.315725,42851643.315725,42923643.315725,596.161713,960-1215,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
11784,w0,1490,11784,0,1490,-1,1,COMPLETED_SUCCESSFULLY,42923643.315725,28800,42952443.315725,42923643.315725,42952443.315725,1491.404282,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11785,w0,1490,11785,0,64,-1,1,COMPLETED_SUCCESSFULLY,42952443.315725,57600,43010043.315725,42952443.315725,43010043.315725,746.702141,0-63,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11786,w0,1490,11786,0,1490,-1,1,COMPLETED_SUCCESSFULLY,43010043.315725,88992,43099035.315725,43010043.315725,43099035.315725,484.302357,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
11791,w0,1490,11791,0,256,-1,1,COMPLETED_SUCCESSFULLY,43099035.315725,28800,43127835.315725,43099035.315725,43127835.315725,1497.494282,480-735,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11788,w0,1490,11788,0,64,-1,1,COMPLETED_SUCCESSFULLY,43099035.315725,43200,43142235.315725,43099035.315725,43142235.315725,998.662855,32-95,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
1179,w0,1490,1179,0,256,-1,1,COMPLETED_SUCCESSFULLY,43099035.315725,43200,43142235.315725,43099035.315725,43142235.315725,998.662855,160-415,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11790,w0,1490,11790,0,64,-1,1,COMPLETED_SUCCESSFULLY,43099035.315725,43200,43142235.315725,43099035.315725,43142235.315725,998.662855,416-479,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11787,w0,1490,11787,0,32,-1,1,COMPLETED_SUCCESSFULLY,43099035.315725,57600,43156635.315725,43099035.315725,43156635.315725,749.247141,0-31,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11789,w0,1490,11789,0,64,-1,1,COMPLETED_SUCCESSFULLY,43099035.315725,57600,43156635.315725,43099035.315725,43156635.315725,749.247141,96-159,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11792,w0,1490,11792,0,1490,-1,1,COMPLETED_SUCCESSFULLY,43156635.315725,74160,43230795.315725,43156635.315725,43230795.315725,582.939527,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11793,w0,1490,11793,0,256,-1,1,COMPLETED_SUCCESSFULLY,43230795.315725,28800,43259595.315725,43230795.315725,43259595.315725,1502.069282,0-255,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11794,w0,1490,11794,0,64,-1,1,COMPLETED_SUCCESSFULLY,43230795.315725,28800,43259595.315725,43230795.315725,43259595.315725,1502.069282,256-319,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11799,w0,1490,11799,0,32,-1,1,COMPLETED_SUCCESSFULLY,43230795.315725,57600,43288395.315725,43230795.315725,43288395.315725,751.534641,992-1023,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11795,w0,1490,11795,0,32,-1,1,COMPLETED_SUCCESSFULLY,43230795.315725,72000,43302795.315725,43230795.315725,43302795.315725,601.427713,320-351,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11796,w0,1490,11796,0,256,-1,1,COMPLETED_SUCCESSFULLY,43230795.315725,72000,43302795.315725,43230795.315725,43302795.315725,601.427713,352-607,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11798,w0,1490,11798,0,256,-1,1,COMPLETED_SUCCESSFULLY,43230795.315725,72000,43302795.315725,43230795.315725,43302795.315725,601.427713,736-991,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
1180,w0,1490,1180,0,256,-1,1,COMPLETED_SUCCESSFULLY,43259595.315725,43200,43302795.315725,43259595.315725,43302795.315725,1002.379521,1216-1471,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11797,w0,1490,11797,0,128,-1,1,COMPLETED_SUCCESSFULLY,43230795.315725,86400,43317195.315725,43230795.315725,43317195.315725,501.356427,608-735,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999997765,'total_dumps':0,'work_progress':86399.99999997765}"
